id,date,color,clar,created_at,updated_at,weight2,price
210965,2016/5/19,K,VVS2,,,1,3872
210964,2016/5/19,K,VVS1,,,1,3871
210963,2016/5/19,K,VS2,,,1,3480
210962,2016/5/19,K,VS1,,,1,3620
210961,2016/5/19,K,SI2,,,1,3145
210960,2016/5/19,K,SI1,,,1,3347
210959,2016/5/19,K,IF,,,1,3875
210958,2016/5/19,J,VVS2,,,1,4249
210957,2016/5/19,J,VVS1,,,1,4903
210956,2016/5/19,J,VS2,,,1,4072
210955,2016/5/19,J,VS1,,,1,4337
210954,2016/5/19,J,SI2,,,1,3711
210953,2016/5/19,J,SI1,,,1,3781
210952,2016/5/19,J,IF,,,1,5128
210951,2016/5/19,I,VVS2,,,1,5266
210950,2016/5/19,I,VVS1,,,1,5581
210949,2016/5/19,I,VS2,,,1,4943
210948,2016/5/19,I,VS1,,,1,4917
210947,2016/5/19,I,SI2,,,1,4012
210946,2016/5/19,I,SI1,,,1,4507
210945,2016/5/19,I,IF,,,1,6011
210944,2016/5/19,H,VVS2,,,1,6478
210943,2016/5/19,H,VVS1,,,1,6719
210942,2016/5/19,H,VS2,,,1,5626
210941,2016/5/19,H,VS1,,,1,5848
210940,2016/5/19,H,SI2,,,1,4352
210939,2016/5/19,H,SI1,,,1,4966
210938,2016/5/19,H,IF,,,1,6925
210937,2016/5/19,G,VVS2,,,1,6908
210936,2016/5/19,G,VVS1,,,1,7925
210935,2016/5/19,G,VS2,,,1,6336
210934,2016/5/19,G,VS1,,,1,6683
210933,2016/5/19,G,SI2,,,1,4520
210932,2016/5/19,G,SI1,,,1,5495
210931,2016/5/19,G,IF,,,1,8951
210930,2016/5/19,F,VVS2,,,1,7752
210929,2016/5/19,F,VVS1,,,1,8866
210928,2016/5/19,F,VS2,,,1,6490
210927,2016/5/19,F,VS1,,,1,7456
210926,2016/5/19,F,SI2,,,1,4795
210925,2016/5/19,F,SI1,,,1,5588
210924,2016/5/19,F,IF,,,1,10025
210923,2016/5/19,E,VVS2,,,1,8393
210922,2016/5/19,E,VVS1,,,1,10255
210921,2016/5/19,E,VS2,,,1,6922
210920,2016/5/19,E,VS1,,,1,7412
210919,2016/5/19,E,SI2,,,1,4832
210918,2016/5/19,E,SI1,,,1,5867
210917,2016/5/19,E,IF,,,1,11808
210916,2016/5/19,D,VVS2,,,1,10491
210915,2016/5/19,D,VVS1,,,1,12012
210914,2016/5/19,D,VS2,,,1,7785
210913,2016/5/19,D,VS1,,,1,8594
210912,2016/5/19,D,SI2,,,1,5285
210911,2016/5/19,D,SI1,,,1,5955
210910,2016/5/19,D,IF,,,1,15906
183531,2016/5/19,M,VVS2,,,0.9,2102
183530,2016/5/19,M,VVS1,,,0.9,2584
183529,2016/5/19,M,VS2,,,0.9,2055
183528,2016/5/19,M,VS1,,,0.9,2268
183527,2016/5/19,M,SI2,,,0.9,1771
183526,2016/5/19,M,SI1,,,0.9,1940
183525,2016/5/19,L,VVS2,,,0.9,2205
183524,2016/5/19,L,VVS1,,,0.9,2964
183523,2016/5/19,L,VS2,,,0.9,2217
183522,2016/5/19,L,VS1,,,0.9,2180
183521,2016/5/19,L,SI2,,,0.9,1753
183520,2016/5/19,L,SI1,,,0.9,1859
183519,2016/5/19,K,VVS2,,,0.9,2434
183518,2016/5/19,K,VVS1,,,0.9,2648
183517,2016/5/19,K,VS2,,,0.9,2604
183516,2016/5/19,K,VS1,,,0.9,2873
183515,2016/5/19,K,SI2,,,0.9,2067
183514,2016/5/19,K,SI1,,,0.9,2337
183513,2016/5/19,K,IF,,,0.9,2864
183512,2016/5/19,J,VVS2,,,0.9,2800
183511,2016/5/19,J,VVS1,,,0.9,3381
183510,2016/5/19,J,VS2,,,0.9,3027
183509,2016/5/19,J,VS1,,,0.9,3126
183508,2016/5/19,J,SI2,,,0.9,2643
183507,2016/5/19,J,SI1,,,0.9,2710
183506,2016/5/19,J,IF,,,0.9,3229
183505,2016/5/19,I,VVS2,,,0.9,3763
183504,2016/5/19,I,VVS1,,,0.9,3618
183503,2016/5/19,I,VS2,,,0.9,3710
183502,2016/5/19,I,VS1,,,0.9,3792
183501,2016/5/19,I,SI2,,,0.9,2717
183500,2016/5/19,I,SI1,,,0.9,3463
183499,2016/5/19,I,IF,,,0.9,3693
183498,2016/5/19,H,VVS2,,,0.9,4711
183497,2016/5/19,H,VVS1,,,0.9,4385
183496,2016/5/19,H,VS2,,,0.9,4058
183495,2016/5/19,H,VS1,,,0.9,4471
183494,2016/5/19,H,SI2,,,0.9,3050
183493,2016/5/19,H,SI1,,,0.9,3739
183492,2016/5/19,G,VVS2,,,0.9,4673
183491,2016/5/19,G,VVS1,,,0.9,5144
183490,2016/5/19,G,VS2,,,0.9,4529
183489,2016/5/19,G,VS1,,,0.9,4857
183488,2016/5/19,G,SI2,,,0.9,3263
183487,2016/5/19,G,SI1,,,0.9,3898
183486,2016/5/19,G,IF,,,0.9,5157
183485,2016/5/19,F,VVS2,,,0.9,5301
183484,2016/5/19,F,VVS1,,,0.9,5758
183483,2016/5/19,F,VS2,,,0.9,4814
183482,2016/5/19,F,VS1,,,0.9,5020
183481,2016/5/19,F,SI2,,,0.9,3653
183480,2016/5/19,F,SI1,,,0.9,4220
183479,2016/5/19,F,IF,,,0.9,6118
183478,2016/5/19,E,VVS2,,,0.9,5184
183477,2016/5/19,E,VVS1,,,0.9,6782
183476,2016/5/19,E,VS2,,,0.9,5022
183475,2016/5/19,E,VS1,,,0.9,5191
183474,2016/5/19,E,SI2,,,0.9,4090
183473,2016/5/19,E,SI1,,,0.9,4592
183472,2016/5/19,E,IF,,,0.9,8721
183471,2016/5/19,D,VVS2,,,0.9,6205
183470,2016/5/19,D,VVS1,,,0.9,7286
183469,2016/5/19,D,VS2,,,0.9,5233
183468,2016/5/19,D,VS1,,,0.9,5151
183467,2016/5/19,D,SI2,,,0.9,4404
183466,2016/5/19,D,SI1,,,0.9,4804
183465,2016/5/19,D,IF,,,0.9,9244
157316,2016/5/19,M,VVS2,,,0.8,1702
157315,2016/5/19,M,VS2,,,0.8,1344
157314,2016/5/19,M,VS1,,,0.8,1490
157313,2016/5/19,M,SI2,,,0.8,1282
157312,2016/5/19,M,SI1,,,0.8,1303
157311,2016/5/19,L,VVS2,,,0.8,1804
157310,2016/5/19,L,VVS1,,,0.8,1726
157309,2016/5/19,L,VS2,,,0.8,1564
157308,2016/5/19,L,VS1,,,0.8,1635
157307,2016/5/19,L,SI2,,,0.8,1404
157306,2016/5/19,L,SI1,,,0.8,1597
157305,2016/5/19,K,VVS2,,,0.8,1678
157304,2016/5/19,K,VVS1,,,0.8,1872
157303,2016/5/19,K,VS2,,,0.8,1610
157302,2016/5/19,K,VS1,,,0.8,1635
157301,2016/5/19,K,SI2,,,0.8,1549
157300,2016/5/19,K,SI1,,,0.8,1626
157299,2016/5/19,J,VVS2,,,0.8,1893
157298,2016/5/19,J,VVS1,,,0.8,2056
157297,2016/5/19,J,VS2,,,0.8,1856
157296,2016/5/19,J,VS1,,,0.8,2040
157295,2016/5/19,J,SI2,,,0.8,1768
157294,2016/5/19,J,SI1,,,0.8,1636
157293,2016/5/19,J,IF,,,0.8,2310
157292,2016/5/19,I,VVS2,,,0.8,2465
157291,2016/5/19,I,VVS1,,,0.8,3003
157290,2016/5/19,I,VS2,,,0.8,2301
157289,2016/5/19,I,VS1,,,0.8,2788
157288,2016/5/19,I,SI2,,,0.8,1783
157287,2016/5/19,I,SI1,,,0.8,2281
157286,2016/5/19,I,IF,,,0.8,2989
157285,2016/5/19,H,VVS2,,,0.8,3287
157284,2016/5/19,H,VVS1,,,0.8,3516
157283,2016/5/19,H,VS2,,,0.8,2827
157282,2016/5/19,H,VS1,,,0.8,3105
157281,2016/5/19,H,SI2,,,0.8,2308
157280,2016/5/19,H,SI1,,,0.8,2600
157279,2016/5/19,H,IF,,,0.8,3544
157278,2016/5/19,G,VVS2,,,0.8,3442
157277,2016/5/19,G,VVS1,,,0.8,3900
157276,2016/5/19,G,VS2,,,0.8,3163
157275,2016/5/19,G,VS1,,,0.8,3388
157274,2016/5/19,G,SI2,,,0.8,2258
157273,2016/5/19,G,SI1,,,0.8,3017
157272,2016/5/19,G,IF,,,0.8,3995
157271,2016/5/19,F,VVS2,,,0.8,3172
157270,2016/5/19,F,VVS1,,,0.8,4114
157269,2016/5/19,F,VS2,,,0.8,3664
157268,2016/5/19,F,VS1,,,0.8,3610
157267,2016/5/19,F,SI2,,,0.8,2484
157266,2016/5/19,F,SI1,,,0.8,2920
157265,2016/5/19,F,IF,,,0.8,4424
157264,2016/5/19,E,VVS2,,,0.8,3769
157263,2016/5/19,E,VVS1,,,0.8,4420
157262,2016/5/19,E,VS2,,,0.8,3576
157261,2016/5/19,E,VS1,,,0.8,3619
157260,2016/5/19,E,SI2,,,0.8,2471
157259,2016/5/19,E,SI1,,,0.8,2987
157258,2016/5/19,E,IF,,,0.8,5120
157257,2016/5/19,D,VVS2,,,0.8,4294
157256,2016/5/19,D,VVS1,,,0.8,4792
157255,2016/5/19,D,VS2,,,0.8,3537
157254,2016/5/19,D,VS1,,,0.8,3778
157253,2016/5/19,D,SI2,,,0.8,2647
157252,2016/5/19,D,SI1,,,0.8,3064
157251,2016/5/19,D,IF,,,0.8,6290
133176,2016/5/19,M,VVS2,,,0.7,1394
133175,2016/5/19,M,VVS1,,,0.7,1348
133174,2016/5/19,M,VS2,,,0.7,1124
133173,2016/5/19,M,VS1,,,0.7,1187
133172,2016/5/19,M,SI2,,,0.7,1005
133171,2016/5/19,M,SI1,,,0.7,1029
133170,2016/5/19,M,IF,,,0.7,1342
133169,2016/5/19,L,VVS2,,,0.7,1449
133168,2016/5/19,L,VVS1,,,0.7,1479
133167,2016/5/19,L,VS2,,,0.7,1213
133166,2016/5/19,L,VS1,,,0.7,1316
133165,2016/5/19,L,SI2,,,0.7,1106
133164,2016/5/19,L,SI1,,,0.7,1158
133163,2016/5/19,L,IF,,,0.7,1521
133162,2016/5/19,K,VVS2,,,0.7,1379
133161,2016/5/19,K,VVS1,,,0.7,1505
133160,2016/5/19,K,VS2,,,0.7,1320
133159,2016/5/19,K,VS1,,,0.7,1309
133158,2016/5/19,K,SI2,,,0.7,1124
133157,2016/5/19,K,SI1,,,0.7,1190
133156,2016/5/19,K,IF,,,0.7,1635
133155,2016/5/19,J,VVS2,,,0.7,1559
133154,2016/5/19,J,VVS1,,,0.7,1650
133153,2016/5/19,J,VS2,,,0.7,1488
133152,2016/5/19,J,VS1,,,0.7,1524
133151,2016/5/19,J,SI2,,,0.7,1236
133150,2016/5/19,J,SI1,,,0.7,1378
133149,2016/5/19,J,IF,,,0.7,1919
133148,2016/5/19,I,VVS2,,,0.7,2059
133147,2016/5/19,I,VVS1,,,0.7,2277
133146,2016/5/19,I,VS2,,,0.7,1958
133145,2016/5/19,I,VS1,,,0.7,2073
133144,2016/5/19,I,SI2,,,0.7,1516
133143,2016/5/19,I,SI1,,,0.7,1863
133142,2016/5/19,I,IF,,,0.7,2675
133141,2016/5/19,H,VVS2,,,0.7,2551
133140,2016/5/19,H,VVS1,,,0.7,2798
133139,2016/5/19,H,VS2,,,0.7,2229
133138,2016/5/19,H,VS1,,,0.7,2434
133137,2016/5/19,H,SI2,,,0.7,1778
133136,2016/5/19,H,SI1,,,0.7,2054
133135,2016/5/19,H,IF,,,0.7,2775
133134,2016/5/19,G,VVS2,,,0.7,2691
133133,2016/5/19,G,VVS1,,,0.7,3088
133132,2016/5/19,G,VS2,,,0.7,2457
133131,2016/5/19,G,VS1,,,0.7,2612
133130,2016/5/19,G,SI2,,,0.7,1809
133129,2016/5/19,G,SI1,,,0.7,2217
133128,2016/5/19,G,IF,,,0.7,3215
133127,2016/5/19,F,VVS2,,,0.7,2821
133126,2016/5/19,F,VVS1,,,0.7,3416
133125,2016/5/19,F,VS2,,,0.7,2552
133124,2016/5/19,F,VS1,,,0.7,2724
133123,2016/5/19,F,SI2,,,0.7,2029
133122,2016/5/19,F,SI1,,,0.7,2326
133121,2016/5/19,F,IF,,,0.7,3727
133120,2016/5/19,E,VVS2,,,0.7,3211
133119,2016/5/19,E,VVS1,,,0.7,3581
133118,2016/5/19,E,VS2,,,0.7,2746
133117,2016/5/19,E,VS1,,,0.7,2888
133116,2016/5/19,E,SI2,,,0.7,2044
133115,2016/5/19,E,SI1,,,0.7,2309
133114,2016/5/19,E,IF,,,0.7,4392
133113,2016/5/19,D,VVS2,,,0.7,3291
133112,2016/5/19,D,VVS1,,,0.7,3881
133111,2016/5/19,D,VS2,,,0.7,2782
133110,2016/5/19,D,VS1,,,0.7,2840
133109,2016/5/19,D,SI2,,,0.7,2134
133108,2016/5/19,D,SI1,,,0.7,2464
133107,2016/5/19,D,IF,,,0.7,5648
105831,2016/5/19,M,VVS2,,,0.6,969
105830,2016/5/19,M,VS2,,,0.6,867
105829,2016/5/19,M,VS1,,,0.6,867
105828,2016/5/19,M,SI2,,,0.6,777
105827,2016/5/19,M,SI1,,,0.6,852
105826,2016/5/19,L,VVS2,,,0.6,970
105825,2016/5/19,L,VVS1,,,0.6,1089
105824,2016/5/19,L,VS2,,,0.6,937
105823,2016/5/19,L,VS1,,,0.6,980
105822,2016/5/19,L,SI2,,,0.6,892
105821,2016/5/19,L,SI1,,,0.6,929
105820,2016/5/19,K,VVS2,,,0.6,1106
105819,2016/5/19,K,VVS1,,,0.6,1085
105818,2016/5/19,K,VS2,,,0.6,1012
105817,2016/5/19,K,VS1,,,0.6,937
105816,2016/5/19,K,SI2,,,0.6,1002
105815,2016/5/19,K,SI1,,,0.6,986
105814,2016/5/19,J,VVS2,,,0.6,1120
105813,2016/5/19,J,VVS1,,,0.6,1234
105812,2016/5/19,J,VS2,,,0.6,1090
105811,2016/5/19,J,VS1,,,0.6,1219
105810,2016/5/19,J,SI2,,,0.6,1045
105809,2016/5/19,J,SI1,,,0.6,1052
105808,2016/5/19,J,IF,,,0.6,1460
105807,2016/5/19,I,VVS2,,,0.6,1393
105806,2016/5/19,I,VVS1,,,0.6,1478
105805,2016/5/19,I,VS2,,,0.6,1401
105804,2016/5/19,I,VS1,,,0.6,1412
105803,2016/5/19,I,SI2,,,0.6,1132
105802,2016/5/19,I,SI1,,,0.6,1208
105801,2016/5/19,I,IF,,,0.6,2136
105800,2016/5/19,H,VVS2,,,0.6,1868
105799,2016/5/19,H,VVS1,,,0.6,2043
105798,2016/5/19,H,VS2,,,0.6,1748
105797,2016/5/19,H,VS1,,,0.6,1847
105796,2016/5/19,H,SI2,,,0.6,1320
105795,2016/5/19,H,SI1,,,0.6,1322
105794,2016/5/19,H,IF,,,0.6,2169
105793,2016/5/19,G,VVS2,,,0.6,2049
105792,2016/5/19,G,VVS1,,,0.6,2224
105791,2016/5/19,G,VS2,,,0.6,1697
105790,2016/5/19,G,VS1,,,0.6,1982
105789,2016/5/19,G,SI2,,,0.6,1232
105788,2016/5/19,G,SI1,,,0.6,1472
105787,2016/5/19,G,IF,,,0.6,2390
105786,2016/5/19,F,VVS2,,,0.6,2230
105785,2016/5/19,F,VVS1,,,0.6,2268
105784,2016/5/19,F,VS2,,,0.6,1906
105783,2016/5/19,F,VS1,,,0.6,2031
105782,2016/5/19,F,SI2,,,0.6,1292
105781,2016/5/19,F,SI1,,,0.6,1448
105780,2016/5/19,F,IF,,,0.6,2923
105779,2016/5/19,E,VVS2,,,0.6,2284
105778,2016/5/19,E,VVS1,,,0.6,2467
105777,2016/5/19,E,VS2,,,0.6,1790
105776,2016/5/19,E,VS1,,,0.6,2149
105775,2016/5/19,E,SI2,,,0.6,1234
105774,2016/5/19,E,SI1,,,0.6,1480
105773,2016/5/19,E,IF,,,0.6,2812
105772,2016/5/19,D,VVS2,,,0.6,2520
105771,2016/5/19,D,VVS1,,,0.6,3078
105770,2016/5/19,D,VS2,,,0.6,2079
105769,2016/5/19,D,VS1,,,0.6,2116
105768,2016/5/19,D,SI2,,,0.6,1368
105767,2016/5/19,D,SI1,,,0.6,1584
105766,2016/5/19,D,IF,,,0.6,3952
80077,2016/5/19,M,VVS2,,,0.5,746
80076,2016/5/19,M,VVS1,,,0.5,817
80075,2016/5/19,M,VS2,,,0.5,691
80074,2016/5/19,M,VS1,,,0.5,743
80073,2016/5/19,M,SI2,,,0.5,622
80072,2016/5/19,M,SI1,,,0.5,659
80071,2016/5/19,M,IF,,,0.5,874
80070,2016/5/19,L,VVS2,,,0.5,828
80069,2016/5/19,L,VVS1,,,0.5,884
80068,2016/5/19,L,VS2,,,0.5,779
80067,2016/5/19,L,VS1,,,0.5,811
80066,2016/5/19,L,SI2,,,0.5,693
80065,2016/5/19,L,SI1,,,0.5,754
80064,2016/5/19,L,IF,,,0.5,1039
80063,2016/5/19,K,VVS2,,,0.5,930
80062,2016/5/19,K,VVS1,,,0.5,944
80061,2016/5/19,K,VS2,,,0.5,830
80060,2016/5/19,K,VS1,,,0.5,874
80059,2016/5/19,K,SI2,,,0.5,769
80058,2016/5/19,K,SI1,,,0.5,806
80057,2016/5/19,K,IF,,,0.5,1094
80056,2016/5/19,J,VVS2,,,0.5,1031
80055,2016/5/19,J,VVS1,,,0.5,1066
80054,2016/5/19,J,VS2,,,0.5,902
80053,2016/5/19,J,VS1,,,0.5,1042
80052,2016/5/19,J,SI2,,,0.5,880
80051,2016/5/19,J,SI1,,,0.5,862
80050,2016/5/19,J,IF,,,0.5,1273
80049,2016/5/19,I,VVS2,,,0.5,1201
80048,2016/5/19,I,VVS1,,,0.5,1295
80047,2016/5/19,I,VS2,,,0.5,1115
80046,2016/5/19,I,VS1,,,0.5,1143
80045,2016/5/19,I,SI2,,,0.5,951
80044,2016/5/19,I,SI1,,,0.5,984
80043,2016/5/19,I,IF,,,0.5,1614
80042,2016/5/19,H,VVS2,,,0.5,1530
80041,2016/5/19,H,VVS1,,,0.5,1671
80040,2016/5/19,H,VS2,,,0.5,1342
80039,2016/5/19,H,VS1,,,0.5,1460
80038,2016/5/19,H,SI2,,,0.5,1049
80037,2016/5/19,H,SI1,,,0.5,1149
80036,2016/5/19,H,IF,,,0.5,1849
80035,2016/5/19,G,VVS2,,,0.5,1616
80034,2016/5/19,G,VVS1,,,0.5,1774
80033,2016/5/19,G,VS2,,,0.5,1363
80032,2016/5/19,G,VS1,,,0.5,1564
80031,2016/5/19,G,SI2,,,0.5,1029
80030,2016/5/19,G,SI1,,,0.5,1164
80029,2016/5/19,G,IF,,,0.5,2040
80028,2016/5/19,F,VVS2,,,0.5,1679
80027,2016/5/19,F,VVS1,,,0.5,1890
80026,2016/5/19,F,VS2,,,0.5,1427
80025,2016/5/19,F,VS1,,,0.5,1538
80024,2016/5/19,F,SI2,,,0.5,1055
80023,2016/5/19,F,SI1,,,0.5,1163
80022,2016/5/19,F,IF,,,0.5,2099
80021,2016/5/19,E,VVS2,,,0.5,1754
80020,2016/5/19,E,VVS1,,,0.5,1977
80019,2016/5/19,E,VS2,,,0.5,1424
80018,2016/5/19,E,VS1,,,0.5,1547
80017,2016/5/19,E,SI2,,,0.5,995
80016,2016/5/19,E,SI1,,,0.5,1178
80015,2016/5/19,E,IF,,,0.5,2424
80014,2016/5/19,D,VVS2,,,0.5,1836
80013,2016/5/19,D,VVS1,,,0.5,2249
80012,2016/5/19,D,VS2,,,0.5,1544
80011,2016/5/19,D,VS1,,,0.5,1614
80010,2016/5/19,D,SI2,,,0.5,1091
80009,2016/5/19,D,SI1,,,0.5,1256
80008,2016/5/19,D,IF,,,0.5,3312
52746,2016/5/19,M,VVS2,,,0.4,510
52745,2016/5/19,M,VVS1,,,0.4,547
52744,2016/5/19,M,VS2,,,0.4,443
52743,2016/5/19,M,VS1,,,0.4,470
52742,2016/5/19,M,SI2,,,0.4,384
52741,2016/5/19,M,SI1,,,0.4,420
52740,2016/5/19,M,IF,,,0.4,583
52739,2016/5/19,L,VVS2,,,0.4,525
52738,2016/5/19,L,VVS1,,,0.4,550
52737,2016/5/19,L,VS2,,,0.4,473
52736,2016/5/19,L,VS1,,,0.4,484
52735,2016/5/19,L,SI2,,,0.4,429
52734,2016/5/19,L,SI1,,,0.4,459
52733,2016/5/19,L,IF,,,0.4,591
52732,2016/5/19,K,VVS2,,,0.4,544
52731,2016/5/19,K,VVS1,,,0.4,544
52730,2016/5/19,K,VS2,,,0.4,508
52729,2016/5/19,K,VS1,,,0.4,498
52728,2016/5/19,K,SI2,,,0.4,459
52727,2016/5/19,K,SI1,,,0.4,483
52726,2016/5/19,K,IF,,,0.4,615
52725,2016/5/19,J,VVS2,,,0.4,587
52724,2016/5/19,J,VVS1,,,0.4,576
52723,2016/5/19,J,VS2,,,0.4,549
52722,2016/5/19,J,VS1,,,0.4,593
52721,2016/5/19,J,SI2,,,0.4,535
52720,2016/5/19,J,SI1,,,0.4,529
52719,2016/5/19,J,IF,,,0.4,604
52718,2016/5/19,I,VVS2,,,0.4,627
52717,2016/5/19,I,VVS1,,,0.4,611
52716,2016/5/19,I,VS2,,,0.4,623
52715,2016/5/19,I,VS1,,,0.4,646
52714,2016/5/19,I,SI2,,,0.4,557
52713,2016/5/19,I,SI1,,,0.4,607
52712,2016/5/19,I,IF,,,0.4,640
52711,2016/5/19,H,VVS2,,,0.4,859
52710,2016/5/19,H,VVS1,,,0.4,884
52709,2016/5/19,H,VS2,,,0.4,764
52708,2016/5/19,H,VS1,,,0.4,809
52707,2016/5/19,H,SI2,,,0.4,647
52706,2016/5/19,H,SI1,,,0.4,671
52705,2016/5/19,H,IF,,,0.4,811
52704,2016/5/19,G,VVS2,,,0.4,919
52703,2016/5/19,G,VVS1,,,0.4,961
52702,2016/5/19,G,VS2,,,0.4,834
52701,2016/5/19,G,VS1,,,0.4,918
52700,2016/5/19,G,SI2,,,0.4,660
52699,2016/5/19,G,SI1,,,0.4,701
52698,2016/5/19,G,IF,,,0.4,955
52697,2016/5/19,F,VVS2,,,0.4,913
52696,2016/5/19,F,VVS1,,,0.4,955
52695,2016/5/19,F,VS2,,,0.4,829
52694,2016/5/19,F,VS1,,,0.4,883
52693,2016/5/19,F,SI2,,,0.4,679
52692,2016/5/19,F,SI1,,,0.4,707
52691,2016/5/19,F,IF,,,0.4,1002
52690,2016/5/19,E,VVS2,,,0.4,884
52689,2016/5/19,E,VVS1,,,0.4,1004
52688,2016/5/19,E,VS2,,,0.4,839
52687,2016/5/19,E,VS1,,,0.4,900
52686,2016/5/19,E,SI2,,,0.4,666
52685,2016/5/19,E,SI1,,,0.4,720
52684,2016/5/19,E,IF,,,0.4,1097
52683,2016/5/19,D,VVS2,,,0.4,978
52682,2016/5/19,D,VVS1,,,0.4,1050
52681,2016/5/19,D,VS2,,,0.4,866
52680,2016/5/19,D,VS1,,,0.4,927
52679,2016/5/19,D,SI2,,,0.4,660
52678,2016/5/19,D,SI1,,,0.4,747
52677,2016/5/19,D,IF,,,0.4,1277
25213,2016/5/19,M,VVS2,,,0.3,332
25212,2016/5/19,M,VVS1,,,0.3,336
25211,2016/5/19,M,VS2,,,0.3,288
25210,2016/5/19,M,VS1,,,0.3,304
25209,2016/5/19,M,SI2,,,0.3,248
25208,2016/5/19,M,SI1,,,0.3,265
25207,2016/5/19,M,IF,,,0.3,356
25206,2016/5/19,L,VVS2,,,0.3,355
25205,2016/5/19,L,VVS1,,,0.3,369
25204,2016/5/19,L,VS2,,,0.3,305
25203,2016/5/19,L,VS1,,,0.3,328
25202,2016/5/19,L,SI2,,,0.3,255
25201,2016/5/19,L,SI1,,,0.3,289
25200,2016/5/19,L,IF,,,0.3,381
25199,2016/5/19,K,VVS2,,,0.3,350
25198,2016/5/19,K,VVS1,,,0.3,341
25197,2016/5/19,K,VS2,,,0.3,319
25196,2016/5/19,K,VS1,,,0.3,363
25195,2016/5/19,K,SI2,,,0.3,288
25194,2016/5/19,K,SI1,,,0.3,317
25193,2016/5/19,K,IF,,,0.3,384
25192,2016/5/19,J,VVS2,,,0.3,394
25191,2016/5/19,J,VVS1,,,0.3,448
25190,2016/5/19,J,VS2,,,0.3,370
25189,2016/5/19,J,VS1,,,0.3,371
25188,2016/5/19,J,SI2,,,0.3,331
25187,2016/5/19,J,SI1,,,0.3,353
25186,2016/5/19,J,IF,,,0.3,426
25185,2016/5/19,I,VVS2,,,0.3,439
25184,2016/5/19,I,VVS1,,,0.3,474
25183,2016/5/19,I,VS2,,,0.3,404
25182,2016/5/19,I,VS1,,,0.3,410
25181,2016/5/19,I,SI2,,,0.3,351
25180,2016/5/19,I,SI1,,,0.3,377
25179,2016/5/19,I,IF,,,0.3,490
25178,2016/5/19,H,VVS2,,,0.3,523
25177,2016/5/19,H,VVS1,,,0.3,537
25176,2016/5/19,H,VS2,,,0.3,486
25175,2016/5/19,H,VS1,,,0.3,503
25174,2016/5/19,H,SI2,,,0.3,396
25173,2016/5/19,H,SI1,,,0.3,419
25172,2016/5/19,H,IF,,,0.3,541
25171,2016/5/19,G,VVS2,,,0.3,549
25170,2016/5/19,G,VVS1,,,0.3,570
25169,2016/5/19,G,VS2,,,0.3,495
25168,2016/5/19,G,VS1,,,0.3,528
25167,2016/5/19,G,SI2,,,0.3,410
25166,2016/5/19,G,SI1,,,0.3,424
25165,2016/5/19,G,IF,,,0.3,570
25164,2016/5/19,F,VVS2,,,0.3,558
25163,2016/5/19,F,VVS1,,,0.3,574
25162,2016/5/19,F,VS2,,,0.3,493
25161,2016/5/19,F,VS1,,,0.3,528
25160,2016/5/19,F,SI2,,,0.3,426
25159,2016/5/19,F,SI1,,,0.3,444
25158,2016/5/19,F,IF,,,0.3,596
25157,2016/5/19,E,VVS2,,,0.3,557
25156,2016/5/19,E,VVS1,,,0.3,590
25155,2016/5/19,E,VS2,,,0.3,495
25154,2016/5/19,E,VS1,,,0.3,528
25153,2016/5/19,E,SI2,,,0.3,450
25152,2016/5/19,E,SI1,,,0.3,455
25151,2016/5/19,E,IF,,,0.3,661
25150,2016/5/19,D,VVS2,,,0.3,609
25149,2016/5/19,D,VVS1,,,0.3,650
25148,2016/5/19,D,VS2,,,0.3,534
25147,2016/5/19,D,VS1,,,0.3,560
25146,2016/5/19,D,SI2,,,0.3,440
25145,2016/5/19,D,SI1,,,0.3,484
25144,2016/5/19,D,IF,,,0.3,843
359998,2016/5/18,M,VVS2,,,4,30972
359997,2016/5/18,M,VS2,,,4,27736
359996,2016/5/18,M,VS1,,,4,29100
359995,2016/5/18,M,SI1,,,4,26048
359994,2016/5/18,L,VVS1,,,4,43742
359993,2016/5/18,L,VS2,,,4,33884
359992,2016/5/18,L,VS1,,,4,44802
359991,2016/5/18,L,SI2,,,4,31746
359990,2016/5/18,L,SI1,,,4,32956
359989,2016/5/18,K,VVS2,,,4,43763
359988,2016/5/18,K,VVS1,,,4,55160
359987,2016/5/18,K,VS2,,,4,51823
359986,2016/5/18,K,VS1,,,4,53388
359985,2016/5/18,K,SI2,,,4,37904
359984,2016/5/18,K,SI1,,,4,44602
359983,2016/5/18,K,IF,,,4,61190
359982,2016/5/18,J,VVS2,,,4,72991
359981,2016/5/18,J,VVS1,,,4,65794
359980,2016/5/18,J,VS2,,,4,69551
359979,2016/5/18,J,VS1,,,4,73759
359978,2016/5/18,J,SI2,,,4,43860
359977,2016/5/18,J,SI1,,,4,52057
359976,2016/5/18,J,IF,,,4,67055
359975,2016/5/18,I,VVS2,,,4,95160
359974,2016/5/18,I,VVS1,,,4,99300
359973,2016/5/18,I,VS2,,,4,78259
359972,2016/5/18,I,VS1,,,4,85427
359971,2016/5/18,I,SI2,,,4,47428
359970,2016/5/18,I,SI1,,,4,62372
359969,2016/5/18,I,IF,,,4,105704
359968,2016/5/18,H,VVS2,,,4,96982
359967,2016/5/18,H,VVS1,,,4,141130
359966,2016/5/18,H,VS2,,,4,121588
359965,2016/5/18,H,VS1,,,4,112369
